DateTime,USD to LBP
12/1/18 4:00,1515
12/2/18 4:00,1515
12/3/18 4:00,1515
12/4/18 4:00,1515
12/5/18 4:00,1515
12/6/18 4:00,1515
12/7/18 4:00,1515
12/8/18 4:00,1515
12/9/18 4:00,1515
12/10/18 4:00,1515
12/11/18 4:00,1515
12/12/18 4:00,1515
12/13/18 4:00,1515
12/14/18 4:00,1515
12/15/18 4:00,1515
12/16/18 4:00,1515
12/17/18 4:00,1515
12/18/18 4:00,1515
12/19/18 4:00,1515
12/20/18 4:00,1515
12/21/18 4:00,1515
12/22/18 4:00,1515
12/23/18 4:00,1515
12/24/18 4:00,1515
12/25/18 4:00,1515
12/26/18 4:00,1515
12/27/18 4:00,1515
12/28/18 4:00,1515
12/29/18 4:00,1515
12/30/18 4:00,1515
12/31/18 4:00,1515
1/1/19 4:00,1515
1/2/19 4:00,1515
1/3/19 4:00,1515
1/4/19 4:00,1515
1/5/19 4:00,1515
1/6/19 4:00,1515
1/7/19 4:00,1515
1/8/19 4:00,1515
1/9/19 4:00,1515
1/10/19 4:00,1515
1/11/19 4:00,1515
1/12/19 4:00,1515
1/13/19 4:00,1515
1/14/19 4:00,1515
1/15/19 4:00,1515
1/16/19 4:00,1515
1/17/19 4:00,1515
1/18/19 4:00,1515
1/19/19 4:00,1515
1/20/19 4:00,1515
1/21/19 4:00,1515
1/22/19 4:00,1515
1/23/19 4:00,1515
1/24/19 4:00,1515
1/25/19 4:00,1515
1/26/19 4:00,1515
1/27/19 4:00,1515
1/28/19 4:00,1515
1/29/19 4:00,1515
1/30/19 4:00,1515
1/31/19 4:00,1515
2/1/19 4:00,1515
2/2/19 4:00,1515
2/3/19 4:00,1515
2/4/19 4:00,1515
2/5/19 4:00,1515
2/6/19 4:00,1515
2/7/19 4:00,1515
2/8/19 4:00,1515
2/9/19 4:00,1515
2/10/19 4:00,1515
2/11/19 4:00,1515
2/12/19 4:00,1515
2/13/19 4:00,1515
2/14/19 4:00,1515
2/15/19 4:00,1515
2/16/19 4:00,1515
2/17/19 4:00,1515
2/18/19 4:00,1515
2/19/19 4:00,1515
2/20/19 4:00,1515
2/21/19 4:00,1515
2/22/19 4:00,1515
2/23/19 4:00,1515
2/24/19 4:00,1515
2/25/19 4:00,1515
2/26/19 4:00,1515
2/27/19 4:00,1515
2/28/19 4:00,1515
3/1/19 4:00,1515
3/2/19 4:00,1515
3/3/19 4:00,1515
3/4/19 4:00,1515
3/5/19 4:00,1515
3/6/19 4:00,1515
3/7/19 4:00,1515
3/8/19 4:00,1515
3/9/19 4:00,1515
3/10/19 5:00,1515
3/11/19 5:00,1515
3/12/19 5:00,1515
3/13/19 5:00,1515
3/14/19 5:00,1515
3/15/19 5:00,1515
3/16/19 5:00,1515
3/17/19 5:00,1515
3/18/19 5:00,1515
3/19/19 5:00,1515
3/20/19 5:00,1515
3/21/19 5:00,1515
3/22/19 5:00,1515
3/23/19 5:00,1515
3/24/19 5:00,1515
3/25/19 5:00,1515
3/26/19 5:00,1515
3/27/19 5:00,1515
3/28/19 5:00,1515
3/29/19 5:00,1515
3/30/19 5:00,1515
3/31/19 5:00,1515
4/1/19 5:00,1515
4/2/19 5:00,1515
4/3/19 5:00,1515
4/4/19 5:00,1515
4/5/19 5:00,1515
4/6/19 5:00,1515
4/7/19 5:00,1515
4/8/19 5:00,1515
4/9/19 5:00,1515
4/10/19 5:00,1515
4/11/19 5:00,1515
4/12/19 5:00,1515
4/13/19 5:00,1515
4/14/19 5:00,1515
4/15/19 5:00,1515
4/16/19 5:00,1515
4/17/19 5:00,1515
4/18/19 5:00,1515
4/19/19 5:00,1515
4/20/19 5:00,1515
4/21/19 5:00,1515
4/22/19 5:00,1515
4/23/19 5:00,1515
4/24/19 5:00,1515
4/25/19 5:00,1515
4/26/19 5:00,1515
4/27/19 5:00,1515
